asset,suite,task_id,init_state_id,control_step,normalized_action_0,normalized_action_1,normalized_action_2,normalized_action_3,normalized_action_4,normalized_action_5,normalized_action_6
O1200,libero_10,1,1,377,-0.05058605596423149,0.558890700340271,0.7877385020256042,-0.21184030175209045,-0.42395830154418945,0.06328429281711578,1.0027282238006592
O1200,libero_10,1,1,378,-0.1020376980304718,0.6236913800239563,0.7087816596031189,-0.23158441483974457,-0.45236149430274963,0.09811817109584808,1.0103281736373901
O1200,libero_10,1,1,379,-0.16453103721141815,0.6655979156494141,0.6140297651290894,-0.22393158078193665,-0.4819026291370392,0.11603140085935593,1.0165009498596191
O1200,libero_10,1,1,380,-0.1255681961774826,0.9298880100250244,0.6118929982185364,-0.2991355359554291,-0.5040978193283081,-0.0728832259774208,1.007163166999817
O1200,libero_10,1,1,381,-0.1128402128815651,0.9368884563446045,0.5608319640159607,-0.24456535279750824,-0.4952717423439026,-0.07668875902891159,1.0072412490844727
O1200,libero_10,1,1,382,-0.09642942994832993,0.938592791557312,0.4930902123451233,-0.17894703149795532,-0.45161256194114685,-0.0717766284942627,1.0080842971801758
O1200,libero_10,1,1,383,-0.07197614759206772,0.9194890260696411,0.42195090651512146,-0.11449727416038513,-0.3516789376735687,-0.07730713486671448,1.0051087141036987
O1200,libero_10,1,1,384,-0.04571311175823212,0.9019633531570435,0.35145801305770874,-0.05051611363887787,-0.23760679364204407,-0.07981421798467636,1.0053420066833496
O1200,libero_10,1,1,385,-0.39810359477996826,0.9025511741638184,0.260783851146698,-0.37989363074302673,-0.41273099184036255,-0.17512451112270355,0.9999427795410156
O1200,libero_10,1,1,386,-0.335549920797348,0.9317535758018494,0.22961753606796265,-0.42375844717025757,-0.3889063596725464,-0.15052758157253265,1.0035796165466309
O1200,libero_10,1,1,387,-0.2962602972984314,0.950514018535614,0.17182475328445435,-0.43111029267311096,-0.4245961606502533,-0.15020537376403809,1.0066739320755005
O1200,libero_10,1,1,388,-0.27850252389907837,0.9547104835510254,0.10250524431467056,-0.439045250415802,-0.45530128479003906,-0.14381277561187744,1.0072252750396729
O1200,libero_10,1,1,389,-0.275532066822052,0.9510048627853394,0.022603347897529602,-0.4424998164176941,-0.5148035287857056,-0.1521148532629013,0.9999793171882629
O1200,libero_10,1,1,390,-0.15424393117427826,0.7266058921813965,0.26914000511169434,-0.2683480679988861,0.3557041883468628,-0.1799158900976181,1.014661192893982
O1200,libero_10,1,1,391,-0.1592952013015747,0.7028633952140808,0.21269769966602325,-0.2587338387966156,0.3125489056110382,-0.1764952391386032,1.008366584777832
O1200,libero_10,1,1,392,-0.1445271223783493,0.6641378998756409,0.12359072268009186,-0.254727303981781,0.26219791173934937,-0.1755576878786087,1.0054279565811157
O1200,libero_10,1,1,393,-0.15031081438064575,0.6189914345741272,-0.008095011115074158,-0.26437944173812866,0.2196548879146576,-0.1671813428401947,1.0131052732467651
O1200,libero_10,1,1,394,-0.15022149682044983,0.5468236207962036,-0.13322287797927856,-0.24728715419769287,0.20402736961841583,-0.1363201141357422,1.0064038038253784
O1200,libero_10,1,1,395,-0.6003555655479431,-0.28438249230384827,-0.7504512667655945,-0.27573779225349426,-0.0684773176908493,-0.011606410145759583,1.0039632320404053
O1200,libero_10,1,1,396,-0.7101762890815735,-0.2708895206451416,-0.7599262595176697,-0.30534589290618896,-0.0504552498459816,-0.0019260793924331665,1.0039235353469849
O1200,libero_10,1,1,397,-0.8288909196853638,-0.23873621225357056,-0.753346860408783,-0.3347780704498291,-0.031137309968471527,0.0012200139462947845,0.9992237687110901
O1200,libero_10,1,1,398,-0.917061448097229,-0.1824113428592682,-0.7320423722267151,-0.365375816822052,-0.03137626871466637,0.011509276926517487,0.997128963470459
O1200,libero_10,1,1,399,-0.9543490409851074,-0.10220146924257278,-0.696587324142456,-0.3878115117549896,-0.030310116708278656,0.013245858252048492,0.9992640018463135
O1200,libero_10,1,1,400,-0.1857890784740448,-0.0026447921991348267,-0.8911252617835999,-0.86049485206604,0.15488006174564362,-0.046047840267419815,1.0098557472229004
O1200,libero_10,1,1,401,-0.12652242183685303,0.027997702360153198,-0.8704882860183716,-0.8004195690155029,0.2013075202703476,-0.03711896389722824,1.0201376676559448
O1200,libero_10,1,1,402,-0.1135900616645813,0.021212104707956314,-0.8278279900550842,-0.7595625519752502,0.2572455406188965,-0.04418434202671051,1.0169801712036133
O1200,libero_10,1,1,403,-0.07830200344324112,0.03636670857667923,-0.7658083438873291,-0.6834906339645386,0.307725727558136,-0.05924852192401886,1.0183509588241577
O1200,libero_10,1,1,404,0.003873676061630249,0.03611082583665848,-0.6756176948547363,-0.6387842893600464,0.37333741784095764,-0.044889405369758606,1.012209177017212
O1200,libero_10,1,1,405,-0.1320256143808365,0.05111655592918396,0.03650517016649246,-0.5161646604537964,0.03355300799012184,-0.05019720643758774,-1.0181628465652466
O1200,libero_10,1,1,406,-0.11695162951946259,0.03401831537485123,0.08239276707172394,-0.4915010929107666,0.11882083863019943,-0.06725389510393143,-1.0143922567367554
O1200,libero_10,1,1,407,-0.08651755005121231,0.01880362071096897,0.13792920112609863,-0.4190746545791626,0.21103161573410034,-0.0876087099313736,-1.0149863958358765
O1200,libero_10,1,1,408,-0.07028576731681824,0.012174379080533981,0.13810965418815613,-0.40319713950157166,0.18877863883972168,-0.07291917502880096,-1.001694917678833
O1200,libero_10,1,1,409,-0.05186805501580238,0.010698042809963226,0.15863609313964844,-0.3940940797328949,0.20846763253211975,-0.0877796933054924,-1.0163158178329468
O1200,libero_10,1,1,410,-0.11457537859678268,0.05966300517320633,0.06380706280469894,-0.37126463651657104,-0.23461313545703888,-0.12542620301246643,-1.008440613746643
O1200,libero_10,1,2,0,0.012634247541427612,0.02395619824528694,-0.04836641624569893,-0.27243003249168396,-0.08485864102840424,-0.027801238000392914,-0.9940393567085266
O1200,libero_10,1,2,1,0.057993240654468536,-0.010704390704631805,-0.050898149609565735,-0.2864055633544922,-0.07403621077537537,-0.03483042120933533,-0.9973482489585876
O1200,libero_10,1,2,2,0.1716441959142685,-0.11138832569122314,-0.02792150154709816,-0.2707851827144623,-0.08241058886051178,-0.051566217094659805,-1.0040459632873535
O1200,libero_10,1,2,3,0.2716965675354004,-0.2287845015525818,-0.007174285128712654,-0.27552226185798645,-0.08094733953475952,-0.07278775423765182,-0.9961647987365723
O1200,libero_10,1,2,4,0.35962867736816406,-0.345704585313797,0.012145981192588806,-0.25680962204933167,-0.07892049849033356,-0.09706278890371323,-1.0028784275054932
O1200,libero_10,1,2,5,0.306764155626297,-0.36640238761901855,-0.017656732350587845,-0.25124621391296387,-0.08551742881536484,-0.1042499840259552,-0.9884006381034851
O1200,libero_10,1,2,6,0.3826293349266052,-0.4727517068386078,-0.028498604893684387,-0.24264101684093475,-0.09661255031824112,-0.11616606265306473,-0.9926600456237793
O1200,libero_10,1,2,7,0.43988263607025146,-0.529346227645874,-0.05707263946533203,-0.24046136438846588,-0.12081203609704971,-0.12329164147377014,-0.998054563999176
O1200,libero_10,1,2,8,0.4947667419910431,-0.5704975724220276,-0.07366777211427689,-0.23832324147224426,-0.1337503045797348,-0.12052526324987411,-0.9999322891235352
O1200,libero_10,1,2,9,0.538912832736969,-0.6140196323394775,-0.08996018767356873,-0.22672154009342194,-0.13854685425758362,-0.12092357128858566,-0.9994797110557556
O1200,libero_10,1,2,10,1.0893659591674805,-0.6308333277702332,-0.06561826169490814,-0.12701323628425598,0.00904066301882267,-0.12383420765399933,-1.0115180015563965
O1200,libero_10,1,2,11,1.068839430809021,-0.6441030502319336,-0.05449867993593216,-0.12228221446275711,0.03294644504785538,-0.14410200715065002,-1.0016658306121826
O1200,libero_10,1,2,12,1.0414292812347412,-0.6687842607498169,-0.057200223207473755,-0.11138714104890823,0.049331411719322205,-0.16685639321804047,-1.0010520219802856
O1200,libero_10,1,2,13,1.004852533340454,-0.6798281669616699,-0.05588062107563019,-0.11758739501237869,0.07446125149726868,-0.18273644149303436,-1.0045140981674194
O1200,libero_10,1,2,14,0.9436468482017517,-0.6860523223876953,-0.05545743182301521,-0.12538689374923706,0.105227991938591,-0.1917567253112793,-1.007763385772705
O1200,libero_10,1,2,15,0.9183218479156494,-0.3286566436290741,-0.37743788957595825,-0.2406509667634964,-0.09877233952283859,-0.08052786439657211,-1.0005152225494385
O1200,libero_10,1,2,16,0.8772348165512085,-0.30913302302360535,-0.467091828584671,-0.23321333527565002,-0.11949293315410614,-0.08195281028747559,-1.005845308303833
O1200,libero_10,1,2,17,0.8025352358818054,-0.28344276547431946,-0.5484929084777832,-0.23311057686805725,-0.16126611828804016,-0.08069361746311188,-1.0037401914596558
O1200,libero_10,1,2,18,0.7109266519546509,-0.2497473508119583,-0.6310308575630188,-0.22160591185092926,-0.20683553814888,-0.08897314220666885,-0.9971170425415039
O1200,libero_10,1,2,19,0.5938353538513184,-0.21103470027446747,-0.7163597941398621,-0.2245050072669983,-0.25973302125930786,-0.08953188359737396,-1.0040819644927979
O1200,libero_10,1,2,20,0.3452896177768707,-0.10859125852584839,-0.6368237137794495,-0.1993253082036972,-0.27628710865974426,-0.08886367082595825,-0.9966450333595276
O1200,libero_10,1,2,21,0.35506248474121094,-0.05480236932635307,-0.6482180953025818,-0.23292410373687744,-0.23760731518268585,-0.08552975952625275,-0.99469393491745
O1200,libero_10,1,2,22,0.36150801181793213,-0.020602036267518997,-0.6705769300460815,-0.24992381036281586,-0.2085614800453186,-0.0858396589756012,-0.9953909516334534
O1200,libero_10,1,2,23,0.3335299491882324,0.0010451599955558777,-0.6995962858200073,-0.2546275556087494,-0.16797564923763275,-0.0838051438331604,-0.9979043006896973
O1200,libero_10,1,2,24,0.2937496304512024,0.009784691035747528,-0.7313142418861389,-0.2542535066604614,-0.1348242610692978,-0.08329576253890991,-0.9965865015983582
O1200,libero_10,1,2,25,0.2594841718673706,-0.0944732204079628,-0.8067121505737305,-0.22737500071525574,-0.08491463959217072,-0.12469764798879623,-1.0077416896820068
O1200,libero_10,1,2,26,0.187669038772583,-0.06900624930858612,-0.8028612732887268,-0.21768763661384583,-0.01658225804567337,-0.09847971796989441,-1.002970814704895
O1200,libero_10,1,2,27,0.10517628490924835,-0.041861824691295624,-0.7883546948432922,-0.21779200434684753,0.06054963171482086,-0.08489501476287842,-1.0057622194290161
O1200,libero_10,1,2,28,0.0181054025888443,-0.032530494034290314,-0.7570213079452515,-0.21003089845180511,0.10910868644714355,-0.06605012714862823,-1.003630518913269
O1200,libero_10,1,2,29,-0.07420949637889862,-0.0016740113496780396,-0.698489248752594,-0.2239837944507599,0.19659386575222015,-0.058560051023960114,-1.0021878480911255
O1200,libero_10,1,2,30,-0.06338982284069061,-0.5556560158729553,-0.607790470123291,-0.22518673539161682,-0.08385439217090607,-0.09879721701145172,-1.0198334455490112
O1200,libero_10,1,2,31,-0.05646330863237381,-0.5348867177963257,-0.6302000284194946,-0.2272968888282776,-0.07591041922569275,-0.09924446791410446,-0.9964630603790283
O1200,libero_10,1,2,32,-0.04653012752532959,-0.44940564036369324,-0.6732349991798401,-0.25375285744667053,-0.06478020548820496,-0.08924390375614166,-1.0116523504257202
O1200,libero_10,1,2,33,-0.019973110407590866,-0.3509238660335541,-0.7002527713775635,-0.2504641115665436,-0.0828113928437233,-0.0715809166431427,-1.0006319284439087
O1200,libero_10,1,2,34,-0.008807925507426262,-0.2559201121330261,-0.710432767868042,-0.25163862109184265,-0.08248674124479294,-0.059727445244789124,-1.0038368701934814
O1200,libero_10,1,2,35,0.42473819851875305,-0.28967058658599854,-0.4165186583995819,-0.280404269695282,-0.594286322593689,-0.14875757694244385,-1.006203293800354
O1200,libero_10,1,2,36,0.3306952118873596,-0.3884345293045044,-0.4318980574607849,-0.27505403757095337,-0.45000287890434265,-0.13200844824314117,-1.0087037086486816
O1200,libero_10,1,2,37,0.22424781322479248,-0.4744420051574707,-0.4337385296821594,-0.2702648639678955,-0.30752623081207275,-0.11938399076461792,-0.9995883703231812
O1200,libero_10,1,2,38,0.1849614828824997,-0.5134225487709045,-0.4237809479236603,-0.26706114411354065,-0.158356174826622,-0.11703761667013168,-1.007822036743164
O1200,libero_10,1,2,39,0.20864030718803406,-0.5181266069412231,-0.40532761812210083,-0.2535203695297241,-0.03491111472249031,-0.12172453105449677,-1.005035400390625
O1200,libero_10,1,2,40,0.18142977356910706,0.053292177617549896,0.44803816080093384,-0.36107227206230164,0.47955232858657837,-0.08098693192005157,-0.9994397163391113
O1200,libero_10,1,2,41,0.13268646597862244,0.045768626034259796,0.4168780446052551,-0.3382470905780792,0.4690949320793152,-0.07395254075527191,-0.999837338924408
O1200,libero_10,1,2,42,0.08118678629398346,0.023639388382434845,0.3485167622566223,-0.3174527585506439,0.4335542321205139,-0.05707305669784546,-1.002331256866455
O1200,libero_10,1,2,43,0.028325363993644714,-0.012358279898762703,0.2448478788137436,-0.2898835241794586,0.3427828252315521,-0.04773802310228348,-1.00028657913208
O1200,libero_10,1,2,44,-0.01393187791109085,-0.09062285721302032,0.10512949526309967,-0.24905206263065338,0.187637060880661,-0.04173780232667923,-0.9993026256561279
O1200,libero_10,1,2,45,-0.14785003662109375,-0.37547463178634644,-0.3313644826412201,-0.2449614703655243,-0.5697237849235535,-0.10122130066156387,-1.0116034746170044
O1200,libero_10,1,2,46,-0.18175941705703735,-0.3559812903404236,-0.3357704281806946,-0.2465197741985321,-0.5636603236198425,-0.10272034257650375,-0.9963666200637817
O1200,libero_10,1,2,47,-0.1914982795715332,-0.3271743655204773,-0.3440214693546295,-0.26051658391952515,-0.5054921507835388,-0.09623528271913528,-1.0387871265411377
O1200,libero_10,1,2,48,-0.201507568359375,-0.33393022418022156,-0.33542144298553467,-0.23989343643188477,-0.4745866060256958,-0.10348202288150787,-1.0134600400924683
O1200,libero_10,1,2,49,-0.25484034419059753,-0.34690120816230774,-0.3547861576080322,-0.23394232988357544,-0.4665740132331848,-0.10375472903251648,-1.0039294958114624
O1200,libero_10,1,2,50,-0.7347719669342041,-0.2734296917915344,-0.5515289902687073,-0.21876980364322662,-0.05466536432504654,-0.03818107023835182,-1.004594326019287
O1200,libero_10,1,2,51,-0.7468591332435608,-0.1847134530544281,-0.5400832891464233,-0.24844667315483093,-0.04806586354970932,-0.030855700373649597,-1.006468415260315
O1200,libero_10,1,2,52,-0.7443452477455139,-0.1044578105211258,-0.5313881635665894,-0.27200692892074585,-0.039291828870773315,-0.022435026243329048,-1.0108271837234497
O1200,libero_10,1,2,53,-0.7512345314025879,-0.0739031508564949,-0.5262673497200012,-0.2705002427101135,-0.047752682119607925,-0.01811899244785309,-1.0051034688949585
O1200,libero_10,1,2,54,-0.7288103103637695,-0.05433434247970581,-0.517886221408844,-0.26899170875549316,-0.048164449632167816,-0.016034312546253204,-1.0077086687088013
O1200,libero_10,1,2,55,-0.5074567198753357,-0.0422452874481678,-0.7367139458656311,-0.29942116141319275,-0.3642672002315521,0.07000257819890976,-1.0061780214309692
O1200,libero_10,1,2,56,-0.4855652451515198,-0.03435317426919937,-0.6737579703330994,-0.3438633382320404,-0.3258768916130066,0.07978946715593338,-1.0042166709899902
O1200,libero_10,1,2,57,-0.4144093990325928,-0.010224692523479462,-0.5775555372238159,-0.39423614740371704,-0.28959760069847107,0.08140818029642105,-0.9962332248687744
O1200,libero_10,1,2,58,-0.3175998032093048,0.03049957938492298,-0.48773354291915894,-0.5003440380096436,-0.23703715205192566,0.0760783776640892,-1.0062856674194336
O1200,libero_10,1,2,59,-0.21952199935913086,0.06899721175432205,-0.35451841354370117,-0.574163019657135,-0.16278567910194397,0.06620234251022339,-0.9991647005081177
O1200,libero_10,1,2,60,-0.29198071360588074,0.0683361291885376,-0.16508236527442932,-0.3434760272502899,-0.03740917891263962,-0.02992052584886551,1.0001237392425537
O1200,libero_10,1,2,61,-0.23466525971889496,0.06318394839763641,-0.09705527126789093,-0.3424789309501648,-0.0154939666390419,-0.027612484991550446,0.9979535937309265
O1200,libero_10,1,2,62,-0.20022059977054596,0.04104603826999664,-0.03304728865623474,-0.3536001145839691,0.037304408848285675,-0.029185503721237183,1.006535291671753
O1200,libero_10,1,2,63,-0.17304790019989014,0.050413578748703,0.013017147779464722,-0.3557106852531433,0.08041512966156006,-0.03347469121217728,1.0031712055206299
O1200,libero_10,1,2,64,-0.14615210890769958,0.03603322058916092,0.13425394892692566,-0.37475621700286865,0.11320666968822479,-0.03999139368534088,1.0077279806137085
O1200,libero_10,1,2,65,0.14591875672340393,0.239642933011055,0.9614306688308716,-0.2945055067539215,0.25082114338874817,-0.004536531865596771,1.0070178508758545
O1200,libero_10,1,2,66,0.08328652381896973,0.3028795123100281,1.0222814083099365,-0.26558753848075867,0.2741602659225464,0.02776748687028885,1.0051552057266235
O1200,libero_10,1,2,67,0.020760979503393173,0.3429403305053711,1.0413864850997925,-0.255500853061676,0.31520459055900574,0.06503437459468842,1.0043439865112305
O1200,libero_10,1,2,68,-0.03869263082742691,0.4136172831058502,1.0540969371795654,-0.2584506869316101,0.3272346556186676,0.09196163713932037,1.0044567584991455
O1200,libero_10,1,2,69,-0.07102744281291962,0.4507325291633606,1.0466344356536865,-0.25361454486846924,0.32930028438568115,0.12811405956745148,1.0043150186538696
O1200,libero_10,1,2,70,-0.2397788166999817,0.6164466738700867,1.1537911891937256,-0.541867733001709,0.3914109468460083,-0.0115569569170475,1.0020310878753662
O1200,libero_10,1,2,71,-0.26706573367118835,0.6886722445487976,1.1039012670516968,-0.545890212059021,0.4211069345474243,-0.008583171293139458,1.0062928199768066
O1200,libero_10,1,2,72,-0.28495508432388306,0.7462626695632935,1.0260885953903198,-0.55372154712677,0.4154595136642456,-0.01180417463183403,1.0010734796524048
O1200,libero_10,1,2,73,-0.2941562533378601,0.8096796870231628,0.9474083185195923,-0.5758463144302368,0.3995347023010254,-0.003022819757461548,1.0037095546722412
O1200,libero_10,1,2,74,-0.30045637488365173,0.8755258917808533,0.8203334808349609,-0.5988577008247375,0.35161489248275757,-0.00867367722094059,1.0136399269104004
O1200,libero_10,1,2,75,-0.5761521458625793,0.7756627798080444,0.658248782157898,-0.46887701749801636,0.04440033435821533,-0.00128280371427536,0.9994608759880066
O1200,libero_10,1,2,76,-0.5385816693305969,0.8222432732582092,0.6040878891944885,-0.4697388708591461,0.016597531735897064,0.0029394887387752533,0.9989179372787476
O1200,libero_10,1,2,77,-0.5069285035133362,0.8485115170478821,0.5510866641998291,-0.46225008368492126,-0.016373032703995705,-0.0035172104835510254,1.000030517578125
O1200,libero_10,1,2,78,-0.48504745960235596,0.8756309747695923,0.5015391707420349,-0.46632587909698486,-0.03319573402404785,-0.0020019114017486572,0.9987730979919434
O1200,libero_10,1,2,79,-0.4563015103340149,0.8957142233848572,0.43314385414123535,-0.47012805938720703,-0.048815011978149414,-0.006324395537376404,1.0101284980773926
O1200,libero_10,1,2,80,-0.4252778887748718,0.9322766661643982,0.5032206177711487,-0.28451061248779297,-0.059976525604724884,-0.10216027498245239,1.0006723403930664
O1200,libero_10,1,2,81,-0.4360917806625366,0.9434621334075928,0.4457365870475769,-0.2864415943622589,-0.06497949361801147,-0.09258027374744415,0.9956052899360657
O1200,libero_10,1,2,82,-0.4597722589969635,0.9534550905227661,0.38733476400375366,-0.2938183844089508,-0.07703541219234467,-0.08620037138462067,0.9935686588287354
O1200,libero_10,1,2,83,-0.4753541946411133,0.9616846442222595,0.325944721698761,-0.30845555663108826,-0.05877235531806946,-0.06270284205675125,0.9966921210289001
O1200,libero_10,1,2,84,-0.4909511208534241,0.9784696102142334,0.2606009542942047,-0.3319775462150574,-0.0656212717294693,-0.0590498149394989,0.9933128356933594
O1200,libero_10,1,2,85,-0.3417685031890869,1.0036014318466187,0.1505691558122635,-0.15488743782043457,-0.595695972442627,-0.050092462450265884,1.0000085830688477
O1200,libero_10,1,2,86,-0.39468613266944885,1.019415020942688,0.12654073536396027,-0.20205220580101013,-0.6025460362434387,-0.05348945036530495,0.9996180534362793
O1200,libero_10,1,2,87,-0.4299604296684265,1.0267945528030396,0.10526464879512787,-0.22480487823486328,-0.5896105766296387,-0.0556086003780365,1.0019450187683105
O1200,libero_10,1,2,88,-0.46722984313964844,1.0341836214065552,0.08742079883813858,-0.2396586537361145,-0.5720256567001343,-0.061940230429172516,1.0010298490524292
O1200,libero_10,1,2,89,-0.507337212562561,1.0496838092803955,0.06143098324537277,-0.26011767983436584,-0.5598570108413696,-0.06300022453069687,1.0001800060272217
O1200,libero_10,1,2,90,-0.3239513635635376,0.9931869506835938,0.2046239972114563,-0.2606058120727539,-0.05989982932806015,0.042671576142311096,1.0006829500198364
O1200,libero_10,1,2,91,-0.354316771030426,1.0105020999908447,0.16648010909557343,-0.2565704584121704,-0.049533892422914505,0.0653781071305275,1.0001591444015503
O1200,libero_10,1,2,92,-0.38151663541793823,1.021924376487732,0.12130264192819595,-0.258356511592865,-0.04615802317857742,0.08736975491046906,1.0054348707199097
O1200,libero_10,1,2,93,-0.3852565288543701,1.0285170078277588,0.09503279626369476,-0.26060813665390015,-0.035768091678619385,0.10653336346149445,1.005005955696106
O1200,libero_10,1,2,94,-0.388528048992157,1.0415223836898804,0.06567452847957611,-0.25821545720100403,-0.037938736379146576,0.11044339090585709,1.0058975219726562
O1200,libero_10,1,2,95,-0.6136001944541931,1.0263360738754272,0.038713112473487854,-0.2999838590621948,-0.06898485124111176,-0.026303961873054504,1.0093047618865967
O1200,libero_10,1,2,96,-0.624100923538208,1.0353680849075317,0.044010043144226074,-0.30007097125053406,-0.06832968443632126,-0.030994810163974762,1.0034066438674927
O1200,libero_10,1,2,97,-0.6336199045181274,1.0366815328598022,0.037268295884132385,-0.29709476232528687,-0.075898177921772,-0.03266957402229309,1.000788688659668
O1200,libero_10,1,2,98,-0.6275963187217712,1.0284234285354614,0.018462203443050385,-0.2825443744659424,-0.07520309835672379,-0.0375467985868454,1.005149006843567
O1200,libero_10,1,2,99,-0.6226717829704285,1.025312900543213,-0.003768220543861389,-0.28394076228141785,-0.07671409845352173,-0.03317832201719284,1.0082892179489136
O1200,libero_10,1,2,100,-0.5112898945808411,0.9708754420280457,0.29761093854904175,-0.47059860825538635,-0.6241292357444763,0.13155166804790497,1.00992751121521
O1200,libero_10,1,2,101,-0.592327356338501,0.9533035159111023,0.2543049156665802,-0.4602357745170593,-0.7166235446929932,0.12238730490207672,1.0087292194366455
O1200,libero_10,1,2,102,-0.7221834063529968,0.9091401100158691,0.19854658842086792,-0.4406558871269226,-0.7933012843132019,0.10458776354789734,1.0122721195220947
O1200,libero_10,1,2,103,-0.818594753742218,0.8655275702476501,0.15681542456150055,-0.43589580059051514,-0.8275231122970581,0.11322077363729477,1.013448715209961
O1200,libero_10,1,2,104,-0.9009148478507996,0.8034459948539734,0.09972299635410309,-0.40146347880363464,-0.8117828965187073,0.11541876196861267,1.0160717964172363
O1200,libero_10,1,2,105,-0.05638986825942993,0.9183478951454163,-0.12290532886981964,-0.2171253263950348,-0.06751640141010284,-0.23919105529785156,1.0089952945709229
O1200,libero_10,1,2,106,-0.09659843146800995,0.8698997497558594,-0.2092294842004776,-0.16244161128997803,-0.06838177144527435,-0.2642551064491272,1.005878210067749
O1200,libero_10,1,2,107,-0.13830289244651794,0.8281146287918091,-0.3090698719024658,-0.09525517374277115,-0.08128827810287476,-0.29789477586746216,1.0047792196273804
O1200,libero_10,1,2,108,-0.19225502014160156,0.7701835036277771,-0.43068090081214905,-0.003391275182366371,-0.08903419971466064,-0.33096641302108765,1.0057518482208252
O1200,libero_10,1,2,109,-0.2348603755235672,0.71224045753479,-0.5268234610557556,0.06152749061584473,-0.0941946730017662,-0.338482141494751,1.0038321018218994
O1200,libero_10,1,2,110,0.3043687343597412,0.9274226427078247,-0.3771933913230896,-0.2837752401828766,-0.104948028922081,0.019823487848043442,1.009080171585083
O1200,libero_10,1,2,111,0.27009814977645874,0.8593926429748535,-0.4072358310222626,-0.2734752893447876,-0.11497898399829865,0.02051130309700966,1.0018693208694458
O1200,libero_10,1,2,112,0.21455886960029602,0.7692469954490662,-0.4570164382457733,-0.2740086019039154,-0.13625115156173706,0.024227939546108246,1.0051063299179077
O1200,libero_10,1,2,113,0.13460750877857208,0.6627405881881714,-0.5148837566375732,-0.2716748118400574,-0.16209203004837036,0.028772985562682152,1.0046591758728027
O1200,libero_10,1,2,114,0.04731227084994316,0.5653908848762512,-0.5690131187438965,-0.26741823554039,-0.17067453265190125,0.0338033027946949,1.011186957359314
O1200,libero_10,1,2,115,-0.22245289385318756,-0.08538094162940979,-0.012590301223099232,-0.22961026430130005,0.19001668691635132,-0.0978362113237381,1.0073304176330566
O1200,libero_10,1,2,116,-0.21183019876480103,-0.12601825594902039,-0.007961399853229523,-0.1456792950630188,0.18047493696212769,-0.12055329978466034,1.0071669816970825
O1200,libero_10,1,2,117,-0.23509307205677032,-0.17609870433807373,-0.02780323661863804,-0.07738225162029266,0.1884240359067917,-0.1431785672903061,1.0116143226623535
O1200,libero_10,1,2,118,-0.26513782143592834,-0.21635206043720245,-0.039263613522052765,0.005130261182785034,0.20942741632461548,-0.15326620638370514,1.0090755224227905
O1200,libero_10,1,2,119,-0.31219983100891113,-0.24123604595661163,-0.07115539163351059,0.014959016814827919,0.20144210755825043,-0.14295020699501038,1.015021562576294
O1200,libero_10,1,2,120,-0.12496130913496017,-0.004708290100097656,-0.5658103227615356,-0.4527234137058258,0.304791122674942,0.006917753256857395,1.0133882761001587
O1200,libero_10,1,2,121,-0.12983892858028412,-0.010917332023382187,-0.4278591573238373,-0.44076618552207947,0.23085151612758636,0.0050284117460250854,1.0234143733978271
O1200,libero_10,1,2,122,-0.17279383540153503,-0.019626736640930176,-0.2290412187576294,-0.3964398503303528,0.044321458786726,-0.026602599769830704,1.0167897939682007
O1200,libero_10,1,2,123,-0.17952197790145874,-0.04260730743408203,-0.039603572338819504,-0.3814849555492401,-0.14343512058258057,-0.05871615186333656,1.0189177989959717
O1200,libero_10,1,2,124,-0.16567687690258026,-0.03983248770236969,0.13046342134475708,-0.42372506856918335,-0.2783931493759155,-0.09966526180505753,-1.0026957988739014
O1200,libero_10,1,2,125,-0.2273954153060913,-0.31248146295547485,-0.39734822511672974,-0.2378755509853363,-0.06811882555484772,-0.3349889814853668,1.0081663131713867
O1200,libero_10,1,2,126,-0.20097804069519043,-0.33293914794921875,-0.3386875092983246,-0.24890676140785217,-0.07404275238513947,-0.3292614817619324,1.0056769847869873
O1200,libero_10,1,2,127,-0.18535183370113373,-0.3535146117210388,-0.28877463936805725,-0.25422725081443787,-0.09005633741617203,-0.3093135356903076,1.012527346611023
O1200,libero_10,1,2,128,-0.18261787295341492,-0.3987237513065338,-0.25432294607162476,-0.25389593839645386,-0.09490451216697693,-0.28208938241004944,1.0093294382095337
O1200,libero_10,1,2,129,-0.18829339742660522,-0.41756439208984375,-0.23067119717597961,-0.2458599954843521,-0.09682979434728622,-0.25331181287765503,1.0231460332870483
O1200,libero_10,1,2,130,-0.3638552129268646,-0.06776841729879379,-0.6571169495582581,-0.21722888946533203,0.14341405034065247,-0.07191590219736099,1.0132277011871338
O1200,libero_10,1,2,131,-0.3424980044364929,-0.08743366599082947,-0.5769089460372925,-0.2420116811990738,0.20266805589199066,-0.06384025514125824,1.0125391483306885
O1200,libero_10,1,2,132,-0.25983548164367676,-0.05817742645740509,-0.4778323769569397,-0.2673555314540863,0.20852066576480865,-0.057310767471790314,1.0079522132873535
O1200,libero_10,1,2,133,-0.16535641252994537,0.04930524528026581,-0.32967379689216614,-0.32612496614456177,0.0633644312620163,-0.03443582355976105,-1.0115281343460083
O1200,libero_10,1,2,134,-0.0956345796585083,0.09264373779296875,-0.0958949625492096,-0.36057645082473755,-0.07029817253351212,-0.026423562318086624,-1.0076756477355957
