asset,chunk_offset,control_step,done_after_action,executed_env_action_0,executed_env_action_1,executed_env_action_2,executed_env_action_3,executed_env_action_4,executed_env_action_5,executed_env_action_6,global_task_id,init_state_id,pair_id,pi05_state_after_0,pi05_state_after_1,pi05_state_after_2,pi05_state_after_3,pi05_state_after_4,pi05_state_after_5,pi05_state_after_6,pi05_state_after_7,pi05_state_before_0,pi05_state_before_1,pi05_state_before_2,pi05_state_before_3,pi05_state_before_4,pi05_state_before_5,pi05_state_before_6,pi05_state_before_7,replan_index,saved_normalized_action_0,saved_normalized_action_1,saved_normalized_action_2,saved_normalized_action_3,saved_normalized_action_4,saved_normalized_action_5,saved_normalized_action_6,suite,task_id
O1200,2,18,False,0.748455822467804,-0.18024075031280518,0.03083711862564087,-0.02034783363342285,-0.0011028051376342773,-0.024018943309783936,-1.0101085901260376,12,0,libero_object_task_02_state_000,-0.021841896697878838,-0.05786215513944626,0.24926787614822388,3.156155586242676,-0.11906329542398453,-0.01573934406042099,0.03944746404886246,-0.03947707265615463,-0.03125850483775139,-0.05487171933054924,0.24925927817821503,3.1581857204437256,-0.11601389944553375,-0.019318481907248497,0.03942124545574188,-0.0394551120698452,3,0.8693685531616211,-0.18781933188438416,0.016024274751544,-0.3938828706741333,-0.07616850733757019,-0.1200641393661499,-1.0101085901260376,libero_object,2
O1200,3,19,False,0.7048380970954895,-0.21161353588104248,-0.007462620735168457,-0.013056822121143341,-0.004714846611022949,-0.024900853633880615,-1.0075560808181763,12,0,libero_object_task_02_state_000,-0.012615567073225975,-0.06062087044119835,0.2490338832139969,3.1538846492767334,-0.12325883656740189,-0.013160765171051025,0.03947174921631813,-0.03949890285730362,-0.021841896697878838,-0.05786215513944626,0.24926787614822388,3.156155586242676,-0.11906329542398453,-0.01573934406042099,0.03944746404886246,-0.03947707265615463,3,0.8112115859985352,-0.22430694103240967,-0.025541391223669052,-0.34805846214294434,-0.09666234254837036,-0.12297780811786652,-1.0075560808181763,libero_object,2
O1200,4,20,False,0.6507297158241272,-0.2456505298614502,-0.04370158910751343,-0.006061777472496033,-0.006124034523963928,-0.024985909461975098,-1.0037108659744263,12,0,libero_object_task_02_state_000,-0.003770953044295311,-0.06346919387578964,0.248499795794487,3.1519949436187744,-0.12827900052070618,-0.01164968777447939,0.03949436545372009,-0.039520423859357834,-0.012615567073225975,-0.06062087044119835,0.2490338832139969,3.1538846492767334,-0.12325883656740189,-0.013160765171051025,0.03947174921631813,-0.03949890285730362,3,0.7390671372413635,-0.2638930380344391,-0.06487039476633072,-0.30409425497055054,-0.10465772449970245,-0.12325876951217651,-1.0037108659744263,libero_object,2
O1200,0,21,False,0.18541520833969116,-0.05866748094558716,-0.5194157958030701,0.01212746649980545,-0.053611353039741516,-0.02140629291534424,-0.9946526885032654,12,0,libero_object_task_02_state_000,0.0031412229873239994,-0.06528735905885696,0.2458716183900833,3.1525959968566895,-0.1329195648431778,-0.017160793766379356,0.03951900452375412,-0.03953803703188896,-0.003770953044295311,-0.06346919387578964,0.248499795794487,3.1519949436187744,-0.12827900052070618,-0.01164968777447939,0.03949436545372009,-0.039520423859357834,4,0.11864820867776871,-0.04642578959465027,-0.581149160861969,-0.18977394700050354,-0.37408849596977234,-0.11143237352371216,-0.9946526885032654,libero_object,2
O1200,1,22,False,0.17520254850387573,-0.044249117374420166,-0.5527282953262329,0.015571855008602142,-0.04458150267601013,-0.019903719425201416,-1.0048953294754028,12,0,libero_object_task_02_state_000,0.008429947309195995,-0.06620344519615173,0.24120865762233734,3.1549901962280273,-0.13723047077655792,-0.024548105895519257,0.039540935307741165,-0.03955654799938202,0.0031412229873239994,-0.06528735905885696,0.2458716183900833,3.1525959968566895,-0.1329195648431778,-0.017160793766379356,0.03951900452375412,-0.03953803703188896,4,0.10503119230270386,-0.029656821861863136,-0.6173022389411926,-0.168125718832016,-0.32285547256469727,-0.10646811127662659,-1.0048953294754028,libero_object,2
O1200,2,23,False,0.1685805320739746,-0.03768187761306763,-0.5750950574874878,0.01812528818845749,-0.03723856806755066,-0.01888871192932129,-1.001770257949829,12,0,libero_object_task_02_state_000,0.012963196262717247,-0.06692947447299957,0.23558080196380615,3.1577162742614746,-0.14148928225040436,-0.030000463128089905,0.03956150263547897,-0.03957469016313553,0.008429947309195995,-0.06620344519615173,0.24120865762233734,3.1549901962280273,-0.13723047077655792,-0.024548105895519257,0.039540935307741165,-0.03955654799938202,4,0.09620192646980286,-0.022018909454345703,-0.6415762305259705,-0.15207727253437042,-0.2811935544013977,-0.10311466455459595,-1.001770257949829,libero_object,2
O1200,3,24,False,0.1653432846069336,-0.03935647010803223,-0.597630500793457,0.020120196044445038,-0.03346940875053406,-0.017102867364883423,-1.0041584968566895,12,0,libero_object_task_02_state_000,0.016935324296355247,-0.06758788228034973,0.22924856841564178,3.160579204559326,-0.14558808505535126,-0.03371931239962578,0.039581190794706345,-0.03959205374121666,0.012963196262717247,-0.06692947447299957,0.23558080196380615,3.1577162742614746,-0.14148928225040436,-0.030000463128089905,0.03956150263547897,-0.03957469016313553,4,0.09188558161258698,-0.023966506123542786,-0.6660333275794983,-0.13953909277915955,-0.2598083019256592,-0.09721454232931137,-1.0041584968566895,libero_object,2
O1200,4,25,False,0.14155596494674683,-0.03539144992828369,-0.6240284442901611,0.024155087769031525,-0.03412453830242157,-0.01658695936203003,-0.997778058052063,12,0,libero_object_task_02_state_000,0.02042013220489025,-0.06816074997186661,0.22233843803405762,3.163719892501831,-0.14951343834400177,-0.03602124750614166,0.039600271731615067,-0.039608433842659,0.016935324296355247,-0.06758788228034973,0.22924856841564178,3.160579204559326,-0.14558808505535126,-0.03371931239962578,0.039581190794706345,-0.03959205374121666,4,0.06016916036605835,-0.019355081021785736,-0.6946821808815002,-0.11417962610721588,-0.2635253071784973,-0.09551011025905609,-0.997778058052063,libero_object,2
O1200,0,26,False,0.23604345321655273,-0.08717411756515503,-0.7525148987770081,0.012592308223247528,-0.00016023218631744385,0.018684089183807373,-0.9977811574935913,12,0,libero_object_task_02_state_000,0.023667505010962486,-0.068959541618824,0.21399493515491486,3.1660349369049072,-0.15039540827274323,-0.03766559436917305,0.03961775079369545,-0.0396248884499073,0.02042013220489025,-0.06816074997186661,0.22233843803405762,3.163719892501831,-0.14951343834400177,-0.03602124750614166,0.039600271731615067,-0.039608433842659,5,0.18615245819091797,-0.07957994937896729,-0.8341248035430908,-0.18685229122638702,-0.07082054018974304,0.02101949229836464,-0.9977811574935913,libero_object,2
O1200,1,27,False,0.19475674629211426,-0.06497257947921753,-0.7346420288085938,0.010119713842868805,0.0008980780839920044,0.02005031704902649,-0.9950137734413147,12,0,libero_object_task_02_state_000,0.02667362056672573,-0.06988150626420975,0.20454086363315582,3.1675825119018555,-0.14772877097129822,-0.03974946215748787,0.039635322988033295,-0.03963979706168175,0.023667505010962486,-0.068959541618824,0.21399493515491486,3.1660349369049072,-0.15039540827274323,-0.03766559436917305,0.03961775079369545,-0.0396248884499073,5,0.1311034858226776,-0.05375885218381882,-0.8147279024124146,-0.20239269733428955,-0.06481599807739258,0.025533191859722137,-0.9950137734413147,libero_object,2
O1200,2,28,False,0.156377911567688,-0.04502385854721069,-0.7287247180938721,0.007115162909030914,-0.0007874965667724609,0.022040456533432007,-1.000540852546692,12,0,libero_object_task_02_state_000,0.029272913932800293,-0.07068593055009842,0.19503828883171082,3.16896915435791,-0.14383694529533386,-0.04221966117620468,0.03965243324637413,-0.03965377435088158,0.02667362056672573,-0.06988150626420975,0.20454086363315582,3.1675825119018555,-0.14772877097129822,-0.03974946215748787,0.039635322988033295,-0.03963979706168175,5,0.07993175089359283,-0.030557896941900253,-0.8083059787750244,-0.22127646207809448,-0.07437948137521744,0.032108329236507416,-1.000540852546692,libero_object,2
O1200,3,29,False,0.1197044849395752,-0.033494651317596436,-0.7149397730827332,0.00311356782913208,-0.0005007386207580566,0.021829277276992798,-1.0001317262649536,12,0,libero_object_task_02_state_000,0.031445104628801346,-0.07138904184103012,0.18567906320095062,3.170053482055664,-0.1394902765750885,-0.044944122433662415,0.03966877982020378,-0.03966718539595604,0.029272913932800293,-0.07068593055009842,0.19503828883171082,3.16896915435791,-0.14383694529533386,-0.04221966117620468,0.03965243324637413,-0.03965377435088158,5,0.031033828854560852,-0.017149008810520172,-0.7933456301689148,-0.24642668664455414,-0.07275254279375076,0.031410545110702515,-1.0001317262649536,libero_object,2
O1200,4,30,False,0.08915257453918457,-0.03851968050003052,-0.6999703049659729,0.0020984411239624023,-0.002256840467453003,0.019631296396255493,-0.9971235394477844,12,0,libero_object_task_02_state_000,0.03322432562708855,-0.07205584645271301,0.17653833329677582,3.1708028316497803,-0.13528741896152496,-0.04764688014984131,0.03968434035778046,-0.039680104702711105,0.031445104628801346,-0.07138904184103012,0.18567906320095062,3.170053482055664,-0.1394902765750885,-0.044944122433662415,0.03966877982020378,-0.03966718539595604,5,-0.0097019849345088,-0.02299334853887558,-0.7770996689796448,-0.2528068423271179,-0.082716204226017,0.024148764088749886,-0.9971235394477844,libero_object,2
O1200,0,31,False,-0.025507092475891113,-0.19198322296142578,-0.36290109157562256,-0.002286665141582489,-0.00785990059375763,0.009347200393676758,-0.9894537925720215,12,0,libero_object_task_02_state_000,0.03424491733312607,-0.073595330119133,0.1695501059293747,3.1707499027252197,-0.1328006386756897,-0.05062645301222801,0.039696745574474335,-0.039694953709840775,0.03322432562708855,-0.07205584645271301,0.17653833329677582,3.1708028316497803,-0.13528741896152496,-0.04764688014984131,0.03968434035778046,-0.039680104702711105,6,-0.16258138418197632,-0.20147624611854553,-0.411288321018219,-0.2803674340248108,-0.1145065501332283,-0.009828031063079834,-0.9894537925720215,libero_object,2
O1200,1,32,False,-0.022253751754760742,-0.2525721788406372,-0.40187209844589233,-0.002407059073448181,-0.0067818909883499146,0.005547314882278442,-0.998723566532135,12,0,libero_object_task_02_state_000,0.03467674180865288,-0.07622677087783813,0.16444078087806702,3.170043706893921,-0.13190802931785583,-0.05313723161816597,0.039709072560071945,-0.039708711206912994,0.03424491733312607,-0.073595330119133,0.1695501059293747,3.1707499027252197,-0.1328006386756897,-0.05062645301222801,0.039696745574474335,-0.039694953709840775,6,-0.15824365615844727,-0.2719430923461914,-0.45358240604400635,-0.2811241149902344,-0.10839024186134338,-0.022382255643606186,-0.998723566532135,libero_object,2
O1200,2,33,False,-0.0324820876121521,-0.2926633358001709,-0.43222421407699585,-0.000913374125957489,-0.0024199634790420532,0.0023337900638580322,-1.0022486448287964,12,0,libero_object_task_02_state_000,0.03480786457657814,-0.07948053628206253,0.15925033390522003,3.1692075729370117,-0.13181458413600922,-0.05525186285376549,0.03972112014889717,-0.03972162306308746,0.03467674180865288,-0.07622677087783813,0.16444078087806702,3.170043706893921,-0.13190802931785583,-0.05313723161816597,0.039709072560071945,-0.039708711206912994,6,-0.17188142240047455,-0.3185703754425049,-0.4865226447582245,-0.2717362642288208,-0.08364173769950867,-0.03299913555383682,-1.0022486448287964,libero_object,2
O1200,3,34,False,-0.05260688066482544,-0.30258697271347046,-0.4452631175518036,0.00027779489755630493,0.0007238239049911499,0.0029171407222747803,-1.0061601400375366,12,0,libero_object_task_02_state_000,0.03461378440260887,-0.08307410776615143,0.15375281870365143,3.168560266494751,-0.13194425404071808,-0.057569362223148346,0.03973295912146568,-0.03973367065191269,0.03480786457657814,-0.07948053628206253,0.15925033390522003,3.1692075729370117,-0.13181458413600922,-0.05525186285376549,0.03972112014889717,-0.03972162306308746,6,-0.1987144500017166,-0.33011192083358765,-0.5006734132766724,-0.26424965262413025,-0.06580471992492676,-0.031071919947862625,-1.0061601400375366,libero_object,2
O1200,4,35,False,-0.09123784303665161,-0.30484336614608765,-0.48017019033432007,-0.0018164962530136108,-0.001559525728225708,0.003546983003616333,-0.9990841746330261,12,0,libero_object_task_02_state_000,0.03406495228409767,-0.08686316758394241,0.14795635640621185,3.1680374145507812,-0.13188770413398743,-0.06022915244102478,0.03974427655339241,-0.03974521905183792,0.03461378440260887,-0.08307410776615143,0.15375281870365143,3.168560266494751,-0.13194425404071808,-0.057569362223148346,0.03973295912146568,-0.03973367065191269,6,-0.2502223253250122,-0.33273616433143616,-0.5385570526123047,-0.27741241455078125,-0.0787598118185997,-0.028991013765335083,-0.9990841746330261,libero_object,2
O1200,0,36,False,-0.3030983507633209,-0.08656799793243408,-0.5977768301963806,0.000986732542514801,-0.0022939294576644897,-0.002720177173614502,-1.0010205507278442,12,0,libero_object_task_02_state_000,0.0323500894010067,-0.0896357074379921,0.14149031043052673,3.168804883956909,-0.13143998384475708,-0.06712043285369873,0.03975849226117134,-0.039752889424562454,0.03406495228409767,-0.08686316758394241,0.14795635640621185,3.1680374145507812,-0.13188770413398743,-0.06022915244102478,0.03974427655339241,-0.03974521905183792,7,-0.5327028632164001,-0.07887499779462814,-0.6661921143531799,-0.2597939968109131,-0.0829266831278801,-0.04969663545489311,-1.0010205507278442,libero_object,2
O1200,1,37,False,-0.3894602656364441,-0.10687941312789917,-0.6703547835350037,0.003135472536087036,-0.004380851984024048,-0.0028288662433624268,-1.0079554319381714,12,0,libero_object_task_02_state_000,0.02944439835846424,-0.09153817594051361,0.1343199461698532,3.170107841491699,-0.1315559297800064,-0.0766385868191719,0.03977034613490105,-0.0397619865834713,0.0323500894010067,-0.0896357074379921,0.14149031043052673,3.168804883956909,-0.13143998384475708,-0.06712043285369873,0.03975849226117134,-0.039752889424562454,7,-0.6478520035743713,-0.10249780863523483,-0.7449588179588318,-0.2462889850139618,-0.09476736187934875,-0.05005567520856857,-1.0079554319381714,libero_object,2
O1200,2,38,False,-0.46993041038513184,-0.10386472940444946,-0.712527871131897,0.0021023526787757874,-0.006122857332229614,0.0008869171142578125,-1.0116099119186401,12,0,libero_object_task_02_state_000,0.025601493194699287,-0.09328418225049973,0.12654584646224976,3.1711769104003906,-0.13187173008918762,-0.08644849807024002,0.03978133201599121,-0.039771053940057755,0.02944439835846424,-0.09153817594051361,0.1343199461698532,3.170107841491699,-0.1315559297800064,-0.0766385868191719,0.03977034613490105,-0.0397619865834713,7,-0.7551454901695251,-0.09899163246154785,-0.7907280325889587,-0.2527822256088257,-0.10465095192193985,-0.03777940571308136,-1.0116099119186401,libero_object,2
O1200,3,39,False,-0.5261675119400024,-0.12186062335968018,-0.7453953623771667,0.0011944472789764404,-0.005687355995178223,0.006248027086257935,-1.0139189958572388,12,0,libero_object_task_02_state_000,0.020876433700323105,-0.09501963108778,0.11827218532562256,3.171926498413086,-0.1316232532262802,-0.0959368646144867,0.0397915318608284,-0.03978004679083824,0.025601493194699287,-0.09328418225049973,0.12654584646224976,3.1711769104003906,-0.13187173008918762,-0.08644849807024002,0.03978133201599121,-0.039771053940057755,7,-0.8301282525062561,-0.11992145329713821,-0.8263981938362122,-0.2584884762763977,-0.10218004137277603,-0.020067214965820312,-1.0139189958572388,libero_object,2
O1200,4,40,False,-0.5258199572563171,-0.12574034929275513,-0.7365097403526306,0.0015438124537467957,-0.005762144923210144,0.0024756193161010742,-1.0074396133422852,12,0,libero_object_task_02_state_000,0.01646674983203411,-0.09703035652637482,0.11129885911941528,3.172243118286133,-0.13118435442447662,-0.09967512637376785,0.0398009829223156,-0.03978896141052246,0.020876433700323105,-0.09501963108778,0.11827218532562256,3.171926498413086,-0.1316232532262802,-0.0959368646144867,0.0397915318608284,-0.03978004679083824,7,-0.8296648263931274,-0.1244337186217308,-0.8167548775672913,-0.2562927007675171,-0.1026044711470604,-0.0325305238366127,-1.0074396133422852,libero_object,2
O1200,0,41,False,-0.3131861984729767,-0.028397440910339355,-0.5945456027984619,0.003128930926322937,-0.03548964858055115,0.004294246435165405,-0.9978222846984863,12,0,libero_object_task_02_state_000,0.015497264452278614,-0.09882410615682602,0.11012087762355804,3.17281436920166,-0.12988358736038208,-0.08679898083209991,0.039812974631786346,-0.03979455307126045,0.01646674983203411,-0.09703035652637482,0.11129885911941528,3.172243118286133,-0.13118435442447662,-0.09967512637376785,0.0398009829223156,-0.03978896141052246,8,-0.5461533069610596,-0.011220842599868774,-0.6626853346824646,-0.246330127120018,-0.27127066254615784,-0.026522135362029076,-0.9978222846984863,libero_object,2
O1200,1,42,False,-0.33222532272338867,-0.03315526247024536,-0.6089217662811279,0.004475653171539307,-0.03592194616794586,0.0033868253231048584,-1.0020990371704102,12,0,libero_object_task_02_state_000,0.015331383794546127,-0.10006041079759598,0.11004415154457092,3.173532009124756,-0.12831169366836548,-0.07247412204742432,0.039822954684495926,-0.039801403880119324,0.015497264452278614,-0.09882410615682602,0.11012087762355804,3.17281436920166,-0.12988358736038208,-0.08679898083209991,0.039812974631786346,-0.03979455307126045,8,-0.5715388059616089,-0.016754304990172386,-0.6782873272895813,-0.23786593973636627,-0.2737233340740204,-0.02952016331255436,-1.0020990371704102,libero_object,2
O1200,2,43,False,-0.3456032872200012,-0.0293845534324646,-0.6141647100448608,0.003144405782222748,-0.03510090708732605,0.004298746585845947,-1.001657247543335,12,0,libero_object_task_02_state_000,0.015163805335760117,-0.10112157464027405,0.10989221930503845,3.1740829944610596,-0.12694214284420013,-0.059895750135183334,0.0398324579000473,-0.039808012545108795,0.015331383794546127,-0.10006041079759598,0.11004415154457092,3.173532009124756,-0.12831169366836548,-0.07247412204742432,0.039822954684495926,-0.039801403880119324,8,-0.5893760919570923,-0.012368861585855484,-0.6839773654937744,-0.24623283743858337,-0.2690649628639221,-0.026507265865802765,-1.001657247543335,libero_object,2
O1200,3,44,False,-0.33638694882392883,-0.02750319242477417,-0.560645580291748,0.001199863851070404,-0.029420122504234314,0.004356265068054199,-0.9914607405662537,12,0,libero_object_task_02_state_000,0.014995483681559563,-0.10200981050729752,0.10985380411148071,3.1744701862335205,-0.12553046643733978,-0.048743732273578644,0.039841365069150925,-0.03981452062726021,0.015163805335760117,-0.10112157464027405,0.10989221930503845,3.1740829944610596,-0.12694214284420013,-0.059895750135183334,0.0398324579000473,-0.039808012545108795,8,-0.5770876407623291,-0.010180775076150894,-0.6258946061134338,-0.25845444202423096,-0.23683369159698486,-0.0263172909617424,-0.9914607405662537,libero_object,2
O1200,4,45,False,-0.29747679829597473,-0.02316349744796753,-0.46466052532196045,-0.0013529956340789795,-0.018640056252479553,0.0025596022605895996,-0.9977515935897827,12,0,libero_object_task_02_state_000,0.01474002469331026,-0.10282836854457855,0.11004354059696198,3.174523115158081,-0.12425640970468521,-0.03944370895624161,0.03984985128045082,-0.03982079401612282,0.014995483681559563,-0.10200981050729752,0.10985380411148071,3.1744701862335205,-0.12553046643733978,-0.048743732273578644,0.039841365069150925,-0.03981452062726021,8,-0.5252074599266052,-0.005133576691150665,-0.5217248797416687,-0.2744992673397064,-0.17567040026187897,-0.03225312754511833,-0.9977515935897827,libero_object,2
O1200,0,46,False,-0.22833257913589478,-0.0032950639724731445,-0.5819748640060425,-0.009032517671585083,-0.003467664122581482,-0.044339850544929504,-0.9940361976623535,12,0,libero_object_task_02_state_000,0.014765345491468906,-0.10371825844049454,0.10975082218647003,3.173708438873291,-0.12700459361076355,-0.03083069808781147,0.039857685565948486,-0.03982708230614662,0.01474002469331026,-0.10282836854457855,0.11004354059696198,3.174523115158081,-0.12425640970468521,-0.03944370895624161,0.03984985128045082,-0.03982079401612282,9,-0.43301519751548767,0.017974011600017548,-0.6490427255630493,-0.32276543974876404,-0.08958613872528076,-0.18720093369483948,-0.9940361976623535,libero_object,2
O1200,1,47,False,-0.24701440334320068,-0.020832836627960205,-0.5499221086502075,-0.008121460676193237,-0.001718267798423767,-0.048701971769332886,-1.0035897493362427,12,0,libero_object_task_02_state_000,0.01532535720616579,-0.10458564758300781,0.1095782220363617,3.1722731590270996,-0.13399428129196167,-0.022282898426055908,0.039865463972091675,-0.03983282670378685,0.014765345491468906,-0.10371825844049454,0.10975082218647003,3.173708438873291,-0.12700459361076355,-0.03083069808781147,0.039857685565948486,-0.03982708230614662,9,-0.4579243063926697,-0.002422921359539032,-0.614256739616394,-0.317039430141449,-0.07966046780347824,-0.20161257684230804,-1.0035897493362427,libero_object,2
O1200,2,48,False,-0.25512897968292236,-0.0432470440864563,-0.5230183601379395,-0.006388753652572632,0.0002601146697998047,-0.0537613183259964,-0.9954074621200562,12,0,libero_object_task_02_state_000,0.0159218218177557,-0.10547325760126114,0.10969654470682144,3.17067813873291,-0.1428186446428299,-0.015605440363287926,0.03987259790301323,-0.03983863443136215,0.01532535720616579,-0.10458564758300781,0.1095782220363617,3.1722731590270996,-0.13399428129196167,-0.022282898426055908,0.039865463972091675,-0.03983282670378685,9,-0.4687437415122986,-0.028491392731666565,-0.5850589275360107,-0.30614930391311646,-0.06843564659357071,-0.2183278352022171,-0.9954074621200562,libero_object,2
O1200,3,49,False,-0.2866664528846741,-0.05041074752807617,-0.5032018423080444,-0.001936100423336029,0.0017791688442230225,-0.05847837030887604,-1.0012239217758179,12,0,libero_object_task_02_state_000,0.016309786587953568,-0.106369748711586,0.10988131910562515,3.16930890083313,-0.15292932093143463,-0.01126322615891695,0.0398794561624527,-0.039844170212745667,0.0159218218177557,-0.10547325760126114,0.10969654470682144,3.17067813873291,-0.1428186446428299,-0.015605440363287926,0.03987259790301323,-0.03983863443136215,9,-0.5107936859130859,-0.03682298958301544,-0.5635526180267334,-0.2781641185283661,-0.05981697142124176,-0.23391218483448029,-1.0012239217758179,libero_object,2
O1200,4,50,False,-0.3107740879058838,-0.0548664927482605,-0.48734116554260254,-0.001340232789516449,-0.000243455171585083,-0.06193152070045471,-0.9986605644226074,12,0,libero_object_task_02_state_000,0.01641746237874031,-0.10729482024908066,0.11008226126432419,3.168182134628296,-0.1639135628938675,-0.008787722326815128,0.03988587483763695,-0.03984960913658142,0.016309786587953568,-0.106369748711586,0.10988131910562515,3.16930890083313,-0.15292932093143463,-0.01126322615891695,0.0398794561624527,-0.039844170212745667,9,-0.542937159538269,-0.04200517386198044,-0.5463395118713379,-0.27441906929016113,-0.07129278033971786,-0.24532078206539154,-0.9986605644226074,libero_object,2
O1200,0,51,False,-0.2678568661212921,-0.13254594802856445,-0.6077009439468384,0.027733586728572845,-0.003640100359916687,-0.0196724534034729,0.9988031387329102,12,0,libero_object_task_02_state_000,0.01680060289800167,-0.10802248120307922,0.10980043560266495,3.1682651042938232,-0.17215898633003235,-0.00539197213947773,0.03948675096035004,-0.03944117948412895,0.01641746237874031,-0.10729482024908066,0.11008226126432419,3.168182134628296,-0.1639135628938675,-0.008787722326815128,0.03988587483763695,-0.03984960913658142,10,-0.48571425676345825,-0.13234883546829224,-0.6769624352455139,-0.09168858081102371,-0.09056445956230164,-0.10570403933525085,0.998802125453949,libero_object,2
O1200,1,52,False,-0.2607862651348114,-0.1236957311630249,-0.5542683005332947,0.027958713471889496,-0.002418890595436096,-0.01747104525566101,1.0092387199401855,12,0,libero_object_task_02_state_000,0.017663499340415,-0.1089388057589531,0.10966797918081284,3.169727087020874,-0.17747877538204193,-0.0002461453259456903,0.037361808121204376,-0.03731948882341385,0.01680060289800167,-0.10802248120307922,0.10980043560266495,3.1682651042938232,-0.17215898633003235,-0.00539197213947773,0.03948675096035004,-0.03944117948412895,10,-0.47628673911094666,-0.12205579876899719,-0.6189735531806946,-0.09027363359928131,-0.08363566547632217,-0.09843095391988754,1.0092378854751587,libero_object,2
O1200,2,53,False,-0.2175462543964386,-0.08090817928314209,-0.43548154830932617,0.02151743322610855,-0.000545501708984375,-0.013203740119934082,1.0018529891967773,12,0,libero_object_task_02_state_000,0.01853625476360321,-0.11001025885343552,0.11007830500602722,3.1717474460601807,-0.18124818801879883,0.004247655160725117,0.0339852012693882,-0.033939048647880554,0.017663499340415,-0.1089388057589531,0.10966797918081284,3.169727087020874,-0.17747877538204193,-0.0002461453259456903,0.037361808121204376,-0.03731948882341385,10,-0.41863349080085754,-0.07229243218898773,-0.4900577664375305,-0.13075746595859528,-0.0730065107345581,-0.0843324363231659,1.0018521547317505,libero_object,2
O1200,3,54,False,-0.16278699040412903,-0.04348808526992798,-0.2875465750694275,0.009049437940120697,0.002583250403404236,-0.007408410310745239,1.0017566680908203,12,0,libero_object_task_02_state_000,0.01932586543262005,-0.11109788715839386,0.1110466718673706,3.173414468765259,-0.1833745837211609,0.007703742943704128,0.029897652566432953,-0.02984733320772648,0.01853625476360321,-0.11001025885343552,0.11007830500602722,3.1717474460601807,-0.18124818801879883,0.004247655160725117,0.0339852012693882,-0.033939048647880554,10,-0.34562116861343384,-0.028771692886948586,-0.32950833439826965,-0.20911946892738342,-0.055254802107810974,-0.06518574059009552,1.0017558336257935,libero_object,2
O1200,4,55,False,-0.07799339294433594,-0.002083420753479004,-0.11178898811340332,-0.0035707950592041016,0.00514085590839386,-0.005174845457077026,1.0033369064331055,12,0,libero_object_task_02_state_000,0.020079748705029488,-0.11203016340732574,0.11259685456752777,3.1741740703582764,-0.18411850929260254,0.0101851811632514,0.025415625423192978,-0.025351930409669876,0.01932586543262005,-0.11109788715839386,0.1110466718673706,3.173414468765259,-0.1833745837211609,0.007703742943704128,0.029897652566432953,-0.02984733320772648,10,-0.2325631082057953,0.01938319206237793,-0.13876374065876007,-0.28843826055526733,-0.04074360802769661,-0.057806357741355896,1.003335952758789,libero_object,2
O1200,0,56,False,0.08468085527420044,0.03046393394470215,0.7436856031417847,-0.034258656203746796,0.0015161633491516113,-0.08274981379508972,1.0005369186401367,12,0,libero_object_task_02_state_000,0.020775048062205315,-0.11328762024641037,0.11785939335823059,3.1730799674987793,-0.19072072207927704,0.012784733437001705,0.020695161074399948,-0.020647354423999786,0.020079748705029488,-0.11203016340732574,0.11259685456752777,3.1741740703582764,-0.18411850929260254,0.0101851811632514,0.025415625423192978,-0.025351930409669876,11,-0.015664249658584595,0.05723682418465614,0.7896578907966614,-0.4813130795955658,-0.06130916625261307,-0.31410086154937744,1.0005358457565308,libero_object,2
O1200,1,57,False,0.0993766188621521,0.052797675132751465,0.8008288145065308,-0.040140099823474884,0.0036097168922424316,-0.08335480093955994,1.0051026344299316,12,0,libero_object_task_02_state_000,0.021346593275666237,-0.11441437155008316,0.12685592472553253,3.1699161529541016,-0.20346641540527344,0.015242340043187141,0.01586874946951866,-0.015796905383467674,0.020775048062205315,-0.11328762024641037,0.11785939335823059,3.1730799674987793,-0.19072072207927704,0.012784733437001705,0.020695161074399948,-0.020647354423999786,11,0.003930114209651947,0.08321166038513184,0.8516737222671509,-0.5182783007621765,-0.049430832266807556,-0.316099613904953,1.0051017999649048,libero_object,2
O1200,2,58,False,0.09457391500473022,0.08212625980377197,0.8234672546386719,-0.042177289724349976,0.0015530139207839966,-0.08157874643802643,1.0071876049041748,12,0,libero_object_task_02_state_000,0.02197682112455368,-0.11478407680988312,0.13702291250228882,3.1653895378112793,-0.21737337112426758,0.017625844106078148,0.010974271222949028,-0.010876663960516453,0.021346593275666237,-0.11441437155008316,0.12685592472553253,3.1699161529541016,-0.20346641540527344,0.015242340043187141,0.01586874946951866,-0.015796905383467674,11,-0.002473536878824234,0.11732177436351776,0.8762425184249878,-0.5310821533203125,-0.06110004335641861,-0.31023186445236206,1.0071866512298584,libero_object,2
O1200,3,59,False,0.0892229676246643,0.13180214166641235,0.8344665765762329,-0.047675102949142456,-0.0020325779914855957,-0.07772286236286163,1.00465726852417,12,0,libero_object_task_02_state_000,0.02266232669353485,-0.11435069143772125,0.14766307175159454,3.159864664077759,-0.23120713233947754,0.020133845508098602,0.006767778191715479,-0.0066496762447059155,0.02197682112455368,-0.11478407680988312,0.13702291250228882,3.1653895378112793,-0.21737337112426758,0.017625844106078148,0.010974271222949028,-0.010876663960516453,11,-0.009608101099729538,0.17509640753269196,0.8881797790527344,-0.565636157989502,-0.08144377917051315,-0.2974926829338074,1.004656434059143,libero_object,2
